Time,Temperature,Humidity
20260728T000008Z,25.5,91.3
20260728T000023Z,25.4,90.8
20260728T000038Z,25.4,90.3
20260728T000053Z,25.4,89.1
20260728T000108Z,25.3,88.5
20260728T000123Z,25.2,86.7
20260728T000138Z,25.1,86.5
20260728T000153Z,25.0,85.1
20260728T000208Z,24.9,85.5
20260728T000223Z,24.8,84.8
20260728T000238Z,24.7,84.1
20260728T000253Z,24.6,83.5
20260728T000308Z,24.6,83.1
20260728T000323Z,24.5,82.3
20260728T000338Z,24.4,81.7
20260728T000353Z,24.3,81.8
20260728T000408Z,24.2,81.0
20260728T000423Z,24.2,80.4
20260728T000438Z,24.1,80.6
20260728T000453Z,24.0,82.2
20260728T000508Z,24.0,83.6
20260728T000523Z,24.0,84.8
20260728T000538Z,24.0,85.4
20260728T000553Z,24.1,86.0
20260728T000608Z,24.1,86.0
20260728T000623Z,24.1,86.4
20260728T000638Z,24.1,86.4
20260728T000653Z,24.2,86.8
20260728T000708Z,24.2,86.8
20260728T000723Z,24.2,87.2
20260728T000738Z,24.3,87.5
20260728T000753Z,24.3,87.6
20260728T000808Z,24.4,87.9
20260728T000823Z,24.4,88.3
20260728T000838Z,24.4,88.4
20260728T000853Z,24.5,88.6
20260728T000908Z,24.5,89.0
20260728T000923Z,24.5,89.1
20260728T000938Z,24.6,89.3
20260728T000953Z,24.6,89.2
20260728T001008Z,24.6,89.5
20260728T001023Z,24.7,89.8
20260728T001038Z,24.7,89.9
20260728T001053Z,24.8,90.1
20260728T001108Z,24.8,90.3
20260728T001123Z,24.8,90.5
20260728T001138Z,24.8,90.7
20260728T001153Z,24.9,91.0
20260728T001208Z,24.9,90.9
20260728T001223Z,24.9,91.2
20260728T001238Z,24.9,91.2
20260728T001253Z,25.0,91.4
20260728T001308Z,25.0,91.6
20260728T001323Z,25.0,91.7
20260728T001338Z,25.0,91.8
20260728T001353Z,25.1,92.1
20260728T001408Z,25.1,92.0
20260728T001423Z,25.1,92.2
20260728T001438Z,25.1,92.3
20260728T001453Z,25.1,92.4
20260728T001508Z,25.2,92.6
20260728T001523Z,25.2,92.7
20260728T001538Z,25.2,92.7
20260728T001553Z,25.2,92.8
20260728T001608Z,25.2,92.8
20260728T001623Z,25.3,92.9
20260728T001638Z,25.3,93.0
20260728T001653Z,25.3,93.0
20260728T001708Z,25.3,93.1
20260728T001723Z,25.3,93.1
20260728T001738Z,25.3,93.2
20260728T001753Z,25.4,93.1
20260728T001808Z,25.4,93.2
20260728T001823Z,25.4,93.2
20260728T001838Z,25.4,93.3
20260728T001853Z,25.5,92.5
20260728T001908Z,25.4,92.0
20260728T001923Z,25.4,90.8
20260728T001938Z,25.4,90.2
20260728T001953Z,25.4,89.3
20260728T002008Z,25.3,88.7
20260728T002023Z,25.3,88.0
20260728T002038Z,25.2,86.5
