Time,Temperature,Humidity
20260704T000003Z,24.4,84.1
20260704T000019Z,24.4,84.3
20260704T000033Z,24.4,84.4
20260704T000049Z,24.5,84.6
20260704T000103Z,24.5,85.1
20260704T000118Z,24.5,85.4
20260704T000133Z,24.5,85.6
20260704T000148Z,24.6,85.9
20260704T000203Z,24.6,86.0
20260704T000219Z,24.6,86.4
20260704T000233Z,24.7,86.5
20260704T000249Z,24.7,86.7
20260704T000303Z,24.8,87.0
20260704T000319Z,24.8,87.3
20260704T000333Z,24.8,87.3
20260704T000349Z,24.8,87.5
20260704T000403Z,24.9,87.7
20260704T000419Z,24.9,87.9
20260704T000433Z,24.9,88.3
20260704T000449Z,24.9,88.4
20260704T000503Z,24.9,88.6
20260704T000519Z,25.0,88.7
20260704T000533Z,25.0,89.0
20260704T000549Z,25.0,89.1
20260704T000603Z,25.0,89.4
20260704T000618Z,25.0,89.5
20260704T000634Z,25.1,89.6
20260704T000648Z,25.1,89.7
20260704T000704Z,25.1,89.9
20260704T000718Z,25.1,90.0
20260704T000734Z,25.1,90.2
20260704T000748Z,25.2,90.3
20260704T000804Z,25.2,90.3
20260704T000818Z,25.2,90.4
20260704T000834Z,25.2,90.6
20260704T000848Z,25.3,90.7
20260704T000904Z,25.3,90.8
20260704T000918Z,25.3,90.9
20260704T000934Z,25.3,91.0
20260704T000948Z,25.3,91.1
20260704T001004Z,25.4,91.2
20260704T001018Z,25.3,91.3
20260704T001034Z,25.4,91.4
20260704T001049Z,25.4,91.6
20260704T001103Z,25.4,91.7
20260704T001118Z,25.4,91.8
20260704T001134Z,25.4,91.8
20260704T001148Z,25.4,92.0
20260704T001204Z,25.4,92.1
20260704T001218Z,25.4,92.2
20260704T001234Z,25.4,92.2
20260704T001248Z,25.5,92.3
20260704T001304Z,25.5,92.4
20260704T001318Z,25.5,92.4
20260704T001333Z,25.5,92.5
20260704T001349Z,25.5,92.5
20260704T001403Z,25.5,92.6
20260704T001418Z,25.5,92.7
20260704T001434Z,25.5,92.7
20260704T001449Z,25.5,92.7
20260704T001503Z,25.6,92.8
20260704T001519Z,25.6,92.8
20260704T001534Z,25.6,92.9
20260704T001549Z,25.6,92.9
20260704T001604Z,25.6,92.9
20260704T001619Z,25.6,92.9
20260704T001633Z,25.6,92.9
20260704T001649Z,25.7,92.4
20260704T001703Z,25.6,91.2
20260704T001719Z,25.6,90.3
20260704T001733Z,25.6,89.1
20260704T001748Z,25.6,88.4
20260704T001804Z,25.5,87.1
20260704T001819Z,25.5,86.7
20260704T001833Z,25.4,85.6
20260704T001849Z,25.4,84.6
20260704T001903Z,25.3,83.5
20260704T001919Z,25.2,82.5
20260704T001933Z,25.1,81.7
20260704T001949Z,25.1,80.6
20260704T002004Z,25.0,79.6
20260704T002019Z,24.9,79.1
20260704T002034Z,24.8,78.1
20260704T002049Z,24.6,77.1
20260704T002104Z,24.5,77.4
20260704T002120Z,24.4,78.8
20260704T002134Z,24.4,80.5
20260704T002149Z,24.4,82.3
20260704T002204Z,24.4,83.0
20260704T002220Z,24.4,83.7
20260704T002234Z,24.4,84.0
20260704T002249Z,24.4,84.2
20260704T002304Z,24.4,84.4
20260704T002319Z,24.4,84.6
20260704T002334Z,24.5,85.0
20260704T002349Z,24.5,85.5
20260704T002404Z,24.5,85.5
20260704T002419Z,24.5,85.8
20260704T002434Z,24.6,85.9
