Time,Temperature,Humidity
20260713T000004Z,26.5,96.5
20260713T000019Z,26.5,96.6
20260713T000034Z,26.5,96.6
20260713T000049Z,26.5,96.6
20260713T000104Z,26.6,96.7
20260713T000119Z,26.6,96.7
20260713T000134Z,26.5,96.8
20260713T000149Z,26.6,96.7
20260713T000204Z,26.6,96.7
20260713T000219Z,26.6,96.7
20260713T000234Z,26.6,96.7
20260713T000249Z,26.6,96.8
20260713T000304Z,26.6,96.8
20260713T000319Z,26.6,96.8
20260713T000334Z,26.6,96.8
20260713T000349Z,26.6,96.8
20260713T000404Z,26.7,96.7
20260713T000419Z,26.7,96.8
20260713T000434Z,26.7,96.7
20260713T000449Z,26.7,96.7
20260713T000504Z,26.7,95.9
20260713T000519Z,26.7,95.8
20260713T000534Z,26.6,94.2
20260713T000549Z,26.6,93.5
20260713T000604Z,26.6,93.2
20260713T000619Z,26.5,92.6
20260713T000634Z,26.5,91.8
20260713T000649Z,26.5,91.1
20260713T000704Z,26.4,89.9
20260713T000719Z,26.4,89.1
20260713T000734Z,26.4,87.7
20260713T000749Z,26.3,86.8
20260713T000804Z,26.3,85.9
20260713T000819Z,26.2,85.2
20260713T000834Z,26.2,84.3
20260713T000849Z,26.1,83.3
20260713T000904Z,26.0,82.3
20260713T000919Z,25.9,81.2
20260713T000934Z,25.8,80.2
20260713T000949Z,25.7,81.7
20260713T001004Z,25.6,83.9
20260713T001019Z,25.6,85.3
20260713T001034Z,25.5,86.4
20260713T001049Z,25.5,87.1
20260713T001104Z,25.5,87.6
20260713T001119Z,25.5,87.7
20260713T001134Z,25.5,88.1
20260713T001149Z,25.5,88.3
20260713T001204Z,25.5,88.6
20260713T001219Z,25.5,89.1
20260713T001234Z,25.5,89.5
20260713T001249Z,25.5,89.7
20260713T001304Z,25.6,89.8
20260713T001319Z,25.6,90.1
20260713T001334Z,25.6,90.4
20260713T001349Z,25.6,90.7
20260713T001404Z,25.7,90.8
20260713T001419Z,25.7,91.2
20260713T001434Z,25.7,91.3
20260713T001449Z,25.7,91.5
20260713T001504Z,25.7,91.7
20260713T001519Z,25.8,91.8
20260713T001534Z,25.8,92.0
20260713T001549Z,25.8,92.1
20260713T001604Z,25.9,92.2
20260713T001619Z,25.9,92.3
20260713T001634Z,25.9,92.6
20260713T001649Z,25.9,92.7
20260713T001704Z,26.0,92.9
20260713T001719Z,26.0,93.0
20260713T001734Z,26.0,93.2
20260713T001749Z,26.0,93.3
20260713T001804Z,26.0,93.4
20260713T001819Z,26.0,93.5
20260713T001834Z,26.1,93.7
20260713T001849Z,26.1,93.8
20260713T001904Z,26.1,93.9
20260713T001919Z,26.1,94.1
20260713T001934Z,26.1,94.3
20260713T001949Z,26.1,94.3
20260713T002004Z,26.1,94.4
20260713T002019Z,26.1,94.5
20260713T002034Z,26.2,94.5
20260713T002049Z,26.2,94.6
20260713T002104Z,26.2,94.6
20260713T002119Z,26.2,94.7
20260713T002134Z,26.2,94.9
20260713T002149Z,26.2,95.0
20260713T002204Z,26.2,95.1
20260713T002219Z,26.3,95.2
20260713T002234Z,26.3,95.2
20260713T002249Z,26.3,95.3
20260713T002304Z,26.3,95.4
20260713T002319Z,26.3,95.4
20260713T002334Z,26.3,95.5
20260713T002349Z,26.3,95.6
20260713T002404Z,26.3,95.6
20260713T002419Z,26.3,95.7
20260713T002434Z,26.3,95.7
20260713T002449Z,26.4,95.8
20260713T002504Z,26.4,95.9
20260713T002519Z,26.4,96.0
20260713T002534Z,26.4,96.0
20260713T002549Z,26.4,96.0
20260713T002604Z,26.4,96.1
20260713T002619Z,26.4,96.1
20260713T002634Z,26.4,96.0
20260713T002649Z,26.5,96.1
20260713T002704Z,26.5,96.1
20260713T002719Z,26.5,96.2
20260713T002734Z,26.5,96.3
20260713T002749Z,26.5,96.3
20260713T002805Z,26.5,96.3
20260713T002819Z,26.5,96.3
20260713T002834Z,26.5,96.4
20260713T002849Z,26.5,96.4
20260713T002904Z,26.5,96.4
20260713T002919Z,26.5,96.4
20260713T002934Z,26.5,96.5
20260713T002949Z,26.5,96.5
20260713T003004Z,26.6,96.5
20260713T003019Z,26.6,96.6
20260713T003034Z,26.6,96.6
20260713T003049Z,26.6,96.6
20260713T003104Z,26.6,96.6
20260713T003119Z,26.6,96.6
20260713T003134Z,26.6,96.7
20260713T003149Z,26.6,96.6
20260713T003204Z,26.6,96.6
20260713T003219Z,26.6,96.6
20260713T003234Z,26.6,96.6
20260713T003249Z,26.7,96.6
20260713T003304Z,26.7,96.7
20260713T003319Z,26.7,96.7
20260713T003334Z,26.7,96.6
20260713T003349Z,26.7,95.9
20260713T003404Z,26.7,95.5
20260713T003419Z,26.7,94.7
20260713T003434Z,26.6,93.6
20260713T003449Z,26.6,93.0
20260713T003504Z,26.6,92.5
20260713T003519Z,26.5,90.9
20260713T003534Z,26.5,90.5
20260713T003549Z,26.5,89.3
20260713T003604Z,26.4,88.6
20260713T003619Z,26.4,87.6
20260713T003634Z,26.3,86.7
20260713T003649Z,26.3,85.9
20260713T003704Z,26.2,85.4
20260713T003719Z,26.2,84.2
20260713T003734Z,26.1,83.2
20260713T003749Z,26.0,82.4
20260713T003804Z,25.9,81.2
20260713T003819Z,25.8,80.8
20260713T003834Z,25.7,81.6
20260713T003849Z,25.6,83.7
20260713T003904Z,25.6,85.0
20260713T003919Z,25.6,86.5
20260713T003934Z,25.6,86.9
20260713T003949Z,25.5,87.3
20260713T004004Z,25.5,87.6
20260713T004019Z,25.5,87.9
20260713T004034Z,25.5,88.3
20260713T004049Z,25.5,88.5
20260713T004104Z,25.6,88.7
20260713T004119Z,25.6,89.0
20260713T004134Z,25.6,89.2
20260713T004149Z,25.6,89.4
20260713T004204Z,25.7,89.7
20260713T004219Z,25.7,90.0
20260713T004234Z,25.7,90.2
20260713T004249Z,25.7,90.5
20260713T004304Z,25.7,90.7
20260713T004319Z,25.8,91.0
20260713T004334Z,25.8,91.1
20260713T004349Z,25.8,91.2
20260713T004404Z,25.8,91.4
20260713T004419Z,25.8,91.7
20260713T004434Z,25.9,91.8
20260713T004449Z,25.9,92.0
20260713T004504Z,25.9,92.1
20260713T004519Z,25.9,92.4
20260713T004534Z,25.9,92.6
20260713T004549Z,26.0,92.7
20260713T004604Z,26.0,92.8
20260713T004619Z,26.0,93.0
20260713T004634Z,26.0,93.2
20260713T004649Z,26.0,93.3
20260713T004704Z,26.0,93.4
20260713T004719Z,26.1,93.6
20260713T004734Z,26.1,93.6
20260713T004749Z,26.1,93.7
20260713T004804Z,26.1,93.9
20260713T004819Z,26.1,94.0
20260713T004834Z,26.1,94.1
20260713T004849Z,26.1,94.2
20260713T004904Z,26.1,94.4
20260713T004919Z,26.2,94.4
20260713T004934Z,26.2,94.6
20260713T004949Z,26.2,94.7
20260713T005004Z,26.2,94.7
20260713T005019Z,26.2,94.8
20260713T005034Z,26.2,95.0
20260713T005049Z,26.2,95.0
20260713T005104Z,26.2,95.2
20260713T005119Z,26.2,95.3
20260713T005134Z,26.2,95.4
20260713T005149Z,26.3,95.4
20260713T005204Z,26.3,95.4
20260713T005219Z,26.3,95.5
20260713T005234Z,26.3,95.6
20260713T005249Z,26.3,95.6
20260713T005304Z,26.3,95.6
20260713T005319Z,26.3,95.7
20260713T005334Z,26.4,95.7
20260713T005349Z,26.4,95.8
20260713T005404Z,26.4,95.9
20260713T005419Z,26.4,96.0
20260713T005434Z,26.4,96.0
