Time,Temperature,Humidity
20260702T000006Z,24.4,87.0
20260702T000021Z,24.4,87.3
20260702T000036Z,24.5,87.6
20260702T000051Z,24.5,87.7
20260702T000106Z,24.6,88.0
20260702T000121Z,24.6,88.3
20260702T000136Z,24.6,88.5
20260702T000151Z,24.6,88.6
20260702T000206Z,24.7,88.8
20260702T000221Z,24.7,89.0
20260702T000236Z,24.7,89.5
20260702T000251Z,24.8,89.5
20260702T000306Z,24.8,89.8
20260702T000321Z,24.8,90.2
20260702T000336Z,24.8,90.2
20260702T000351Z,24.9,90.4
20260702T000406Z,24.9,90.6
20260702T000421Z,24.9,90.9
20260702T000436Z,24.9,91.0
20260702T000452Z,25.0,91.2
20260702T000507Z,25.0,91.2
20260702T000521Z,25.0,91.3
20260702T000537Z,25.1,91.6
20260702T000551Z,25.1,91.7
20260702T000607Z,25.1,91.8
20260702T000621Z,25.1,91.9
20260702T000636Z,25.1,92.0
20260702T000651Z,25.1,92.2
20260702T000706Z,25.2,92.4
20260702T000721Z,25.2,92.5
20260702T000736Z,25.2,92.7
20260702T000752Z,25.2,92.7
20260702T000807Z,25.2,92.9
20260702T000821Z,25.2,93.0
20260702T000836Z,25.2,93.2
20260702T000851Z,25.3,93.4
20260702T000906Z,25.3,93.4
20260702T000921Z,25.3,93.5
20260702T000936Z,25.3,93.7
20260702T000951Z,25.3,93.8
20260702T001006Z,25.3,93.9
20260702T001021Z,25.3,93.9
20260702T001036Z,25.4,94.0
20260702T001051Z,25.4,94.1
20260702T001107Z,25.4,94.2
20260702T001122Z,25.4,94.4
20260702T001136Z,25.4,94.5
20260702T001152Z,25.4,94.5
20260702T001206Z,25.4,94.5
20260702T001222Z,25.5,94.6
20260702T001236Z,25.5,94.7
20260702T001252Z,25.5,94.5
20260702T001306Z,25.5,94.2
20260702T001322Z,25.5,92.5
20260702T001336Z,25.4,91.9
20260702T001352Z,25.4,91.3
20260702T001406Z,25.4,90.1
20260702T001422Z,25.4,88.9
20260702T001437Z,25.3,87.8
20260702T001451Z,25.2,87.0
20260702T001506Z,25.2,85.9
20260702T001521Z,25.1,85.0
20260702T001537Z,25.0,83.9
20260702T001551Z,24.9,83.0
20260702T001607Z,24.8,82.1
20260702T001621Z,24.7,81.4
20260702T001637Z,24.6,81.0
20260702T001651Z,24.4,80.1
20260702T001707Z,24.3,79.7
20260702T001721Z,24.2,79.2
20260702T001737Z,24.1,79.7
20260702T001752Z,24.1,81.3
20260702T001806Z,24.1,83.1
20260702T001822Z,24.1,84.4
20260702T001836Z,24.1,85.1
20260702T001852Z,24.2,85.6
20260702T001906Z,24.2,86.0
20260702T001922Z,24.2,86.3
20260702T001936Z,24.3,86.5
20260702T001952Z,24.3,86.7
20260702T002006Z,24.3,86.8
20260702T002022Z,24.4,87.0
20260702T002036Z,24.4,87.3
20260702T002052Z,24.5,87.3
20260702T002106Z,24.5,87.4
20260702T002122Z,24.5,87.7
20260702T002136Z,24.6,87.9
20260702T002152Z,24.6,88.3
20260702T002206Z,24.7,88.4
20260702T002222Z,24.7,88.9
20260702T002236Z,24.7,89.0
20260702T002252Z,24.7,89.3
20260702T002306Z,24.8,89.4
20260702T002322Z,24.8,89.5
20260702T002336Z,24.8,89.8
20260702T002352Z,24.8,89.9
20260702T002406Z,24.9,90.1
20260702T002422Z,24.9,90.2
20260702T002436Z,24.9,90.4
20260702T002452Z,24.9,90.8
20260702T002506Z,25.0,90.8
20260702T002522Z,25.0,91.1
20260702T002536Z,25.0,91.2
20260702T002551Z,25.0,91.4
20260702T002607Z,25.1,91.4
20260702T002621Z,25.1,91.7
20260702T002637Z,25.1,91.9
20260702T002652Z,25.1,92.0
20260702T002706Z,25.2,92.2
20260702T002721Z,25.2,92.3
20260702T002736Z,25.2,92.4
20260702T002751Z,25.2,92.5
20260702T002806Z,25.2,92.7
20260702T002822Z,25.2,92.6
20260702T002836Z,25.2,92.8
20260702T002852Z,25.2,93.0
20260702T002906Z,25.3,93.2
20260702T002922Z,25.3,93.2
20260702T002936Z,25.3,93.4
20260702T002952Z,25.3,93.5
20260702T003007Z,25.3,93.6
20260702T003022Z,25.3,93.7
20260702T003036Z,25.3,93.8
20260702T003051Z,25.3,93.9
20260702T003107Z,25.4,94.0
20260702T003121Z,25.4,94.0
20260702T003137Z,25.4,94.1
20260702T003151Z,25.4,94.3
20260702T003207Z,25.4,94.3
20260702T003221Z,25.4,94.5
20260702T003237Z,25.4,94.6
20260702T003252Z,25.5,94.5
20260702T003306Z,25.5,94.6
20260702T003322Z,25.5,94.0
20260702T003336Z,25.5,92.8
20260702T003351Z,25.4,91.9
20260702T003406Z,25.4,91.3
20260702T003421Z,25.4,90.1
20260702T003437Z,25.4,89.1
20260702T003451Z,25.3,88.1
20260702T003507Z,25.3,86.5
20260702T003521Z,25.2,85.8
20260702T003537Z,25.1,84.5
20260702T003551Z,25.0,83.5
20260702T003607Z,24.9,83.1
20260702T003621Z,24.8,82.2
20260702T003637Z,24.7,81.3
20260702T003651Z,24.6,80.5
20260702T003707Z,24.5,79.7
20260702T003721Z,24.4,79.1
20260702T003737Z,24.3,78.5
20260702T003751Z,24.2,78.5
20260702T003807Z,24.1,79.9
20260702T003821Z,24.1,81.1
20260702T003837Z,24.1,83.2
20260702T003851Z,24.2,84.6
20260702T003907Z,24.2,85.0
20260702T003921Z,24.2,85.3
20260702T003937Z,24.2,85.7
20260702T003951Z,24.3,85.9
20260702T004007Z,24.3,86.2
20260702T004021Z,24.3,86.4
20260702T004037Z,24.4,86.4
20260702T004052Z,24.4,86.8
20260702T004106Z,24.5,87.0
20260702T004122Z,24.5,87.2
20260702T004136Z,24.5,87.4
20260702T004152Z,24.6,87.7
20260702T004206Z,24.6,88.0
20260702T004222Z,24.7,88.1
20260702T004236Z,24.7,88.6
20260702T004252Z,24.7,88.8
20260702T004306Z,24.7,88.8
20260702T004322Z,24.8,89.1
20260702T004336Z,24.8,89.3
20260702T004351Z,24.8,89.5
20260702T004407Z,24.8,89.7
20260702T004421Z,24.9,90.0
20260702T004437Z,24.9,90.3
20260702T004452Z,24.9,90.4
20260702T004506Z,24.9,90.7
20260702T004522Z,25.0,90.7
20260702T004536Z,25.0,90.9
20260702T004551Z,25.0,91.1
20260702T004607Z,25.0,91.3
20260702T004621Z,25.1,91.4
20260702T004637Z,25.1,91.6
20260702T004651Z,25.1,91.7
20260702T004706Z,25.1,91.8
20260702T004722Z,25.1,91.9
20260702T004737Z,25.1,92.1
20260702T004752Z,25.2,92.3
20260702T004807Z,25.2,92.5
20260702T004821Z,25.2,92.6
20260702T004837Z,25.2,92.7
20260702T004851Z,25.2,92.7
20260702T004906Z,25.2,92.9
20260702T004922Z,25.3,93.0
20260702T004936Z,25.3,93.3
20260702T004952Z,25.3,93.4
20260702T005006Z,25.3,93.5
20260702T005022Z,25.3,93.5
20260702T005036Z,25.3,93.6
20260702T005052Z,25.4,93.6
20260702T005106Z,25.4,93.9
20260702T005122Z,25.4,93.9
20260702T005136Z,25.4,94.0
20260702T005151Z,25.4,94.1
20260702T005207Z,25.4,94.1
20260702T005221Z,25.4,94.3
20260702T005237Z,25.4,94.3
20260702T005252Z,25.5,94.3
20260702T005307Z,25.5,94.4
20260702T005322Z,25.5,93.8
20260702T005337Z,25.5,93.7
20260702T005351Z,25.5,92.5
20260702T005407Z,25.5,91.7
20260702T005421Z,25.5,90.8
20260702T005437Z,25.4,89.4
20260702T005451Z,25.4,88.4
20260702T005506Z,25.3,87.5
20260702T005522Z,25.2,86.5
20260702T005537Z,25.2,85.4
20260702T005552Z,25.1,84.2
20260702T005607Z,25.0,83.9
20260702T005622Z,24.9,83.0
20260702T005636Z,24.8,81.4
20260702T005652Z,24.7,81.1
20260702T005706Z,24.6,80.6
20260702T005721Z,24.5,80.0
20260702T005737Z,24.4,79.3
20260702T005751Z,24.3,78.7
20260702T005807Z,24.2,78.0
20260702T005821Z,24.2,79.0
20260702T005837Z,24.1,81.1
20260702T005851Z,24.1,82.5
20260702T005907Z,24.2,84.0
20260702T005921Z,24.2,84.9
20260702T005936Z,24.2,85.1
20260702T005952Z,24.3,85.4
20260702T010006Z,24.3,85.6
20260702T010022Z,24.3,85.8
20260702T010036Z,24.3,86.0
20260702T010052Z,24.4,86.2
20260702T010107Z,24.4,86.6
20260702T010121Z,24.5,86.6
20260702T010137Z,24.5,86.9
20260702T010152Z,24.5,87.2
20260702T010207Z,24.6,87.6
20260702T010222Z,24.6,87.8
20260702T010237Z,24.7,88.0
20260702T010252Z,24.7,88.2
20260702T010306Z,24.7,88.5
20260702T010322Z,24.8,88.9
20260702T010336Z,24.8,89.0
20260702T010352Z,24.8,89.2
20260702T010406Z,24.8,89.3
20260702T010422Z,24.9,89.7
20260702T010436Z,24.9,89.8
20260702T010452Z,24.9,90.0
20260702T010506Z,24.9,90.3
20260702T010522Z,25.0,90.4
20260702T010536Z,25.0,90.5
20260702T010551Z,25.0,90.6
20260702T010607Z,25.0,90.8
20260702T010622Z,25.1,91.1
20260702T010636Z,25.1,91.3
20260702T010652Z,25.1,91.4
20260702T010706Z,25.1,91.5
20260702T010722Z,25.1,91.7
20260702T010736Z,25.1,91.8
20260702T010752Z,25.2,92.0
20260702T010807Z,25.2,92.2
20260702T010822Z,25.2,92.2
20260702T010837Z,25.2,92.3
20260702T010852Z,25.3,92.6
20260702T010907Z,25.3,92.8
20260702T010922Z,25.3,92.8
20260702T010937Z,25.3,92.9
20260702T010952Z,25.3,93.0
20260702T011007Z,25.3,93.2
20260702T011022Z,25.3,93.2
20260702T011037Z,25.3,93.3
20260702T011052Z,25.4,93.5
20260702T011107Z,25.4,93.6
20260702T011121Z,25.4,93.6
20260702T011137Z,25.4,93.8
20260702T011153Z,25.4,94.0
20260702T011207Z,25.4,94.0
20260702T011222Z,25.4,94.1
20260702T011237Z,25.4,94.1
20260702T011252Z,25.5,94.2
20260702T011307Z,25.5,94.0
20260702T011322Z,25.5,93.6
