Time,Temperature,Humidity
20260711T000008Z,25.6,92.5
20260711T000023Z,25.6,92.5
20260711T000038Z,25.6,92.4
20260711T000053Z,25.6,92.5
20260711T000108Z,25.6,92.5
20260711T000123Z,25.6,92.5
20260711T000138Z,25.7,92.4
20260711T000153Z,25.7,92.5
20260711T000208Z,25.7,92.5
20260711T000223Z,25.7,92.5
20260711T000238Z,25.7,92.5
20260711T000253Z,25.7,92.4
20260711T000308Z,25.7,91.8
20260711T000323Z,25.7,90.7
20260711T000338Z,25.7,89.6
20260711T000353Z,25.6,89.0
20260711T000408Z,25.6,87.9
20260711T000423Z,25.6,87.2
20260711T000438Z,25.5,86.0
20260711T000453Z,25.5,85.4
20260711T000508Z,25.5,84.2
20260711T000523Z,25.4,83.3
20260711T000538Z,25.4,82.1
20260711T000553Z,25.3,81.6
20260711T000608Z,25.3,80.3
20260711T000623Z,25.2,79.2
20260711T000638Z,25.1,78.5
20260711T000653Z,25.1,77.6
20260711T000708Z,25.0,76.9
20260711T000723Z,24.9,76.0
20260711T000738Z,24.8,76.5
20260711T000753Z,24.7,77.7
20260711T000808Z,24.7,79.6
20260711T000823Z,24.7,81.1
20260711T000838Z,24.6,81.5
20260711T000853Z,24.6,82.1
20260711T000908Z,24.6,82.6
20260711T000923Z,24.6,82.8
20260711T000938Z,24.6,83.1
20260711T000953Z,24.6,83.5
20260711T001008Z,24.7,83.8
20260711T001023Z,24.7,84.2
20260711T001038Z,24.7,84.4
20260711T001053Z,24.7,84.8
20260711T001108Z,24.7,85.1
20260711T001123Z,24.7,85.4
20260711T001138Z,24.7,85.6
20260711T001153Z,24.8,85.9
20260711T001208Z,24.8,86.1
20260711T001223Z,24.8,86.4
20260711T001238Z,24.8,86.7
20260711T001253Z,24.8,86.8
20260711T001308Z,24.9,87.0
20260711T001323Z,24.9,87.2
20260711T001338Z,24.9,87.6
20260711T001353Z,24.9,87.7
20260711T001408Z,24.9,88.0
20260711T001423Z,25.0,88.2
20260711T001438Z,25.0,88.5
20260711T001453Z,25.0,88.5
20260711T001508Z,25.0,88.7
20260711T001523Z,25.0,88.9
20260711T001538Z,25.0,89.1
20260711T001553Z,25.0,89.2
20260711T001608Z,25.0,89.3
20260711T001623Z,25.1,89.5
20260711T001638Z,25.1,89.7
20260711T001653Z,25.1,89.9
