Time,Temperature,Humidity
20260706T000001Z,26.1,93.6
20260706T000016Z,26.1,93.6
20260706T000031Z,26.1,93.7
20260706T000046Z,26.1,93.8
20260706T000101Z,26.2,93.9
20260706T000116Z,26.2,94.0
20260706T000131Z,26.2,94.0
20260706T000146Z,26.2,94.0
20260706T000201Z,26.2,94.1
20260706T000216Z,26.2,94.1
20260706T000231Z,26.2,94.1
20260706T000246Z,26.2,94.3
20260706T000301Z,26.2,94.3
20260706T000316Z,26.3,94.3
20260706T000331Z,26.3,94.4
20260706T000346Z,26.3,94.4
20260706T000401Z,26.3,94.5
20260706T000416Z,26.3,94.4
20260706T000431Z,26.3,94.5
20260706T000446Z,26.3,94.6
20260706T000501Z,26.3,94.5
20260706T000516Z,26.4,94.6
20260706T000531Z,26.4,94.6
20260706T000546Z,26.4,94.7
20260706T000601Z,26.4,94.7
20260706T000616Z,26.4,94.7
20260706T000631Z,26.4,94.7
20260706T000647Z,26.4,94.7
20260706T000701Z,26.4,94.7
20260706T000716Z,26.4,94.7
20260706T000731Z,26.5,94.7
20260706T000746Z,26.5,94.7
20260706T000801Z,26.5,94.6
20260706T000816Z,26.5,94.7
20260706T000831Z,26.5,94.7
20260706T000846Z,26.5,94.7
20260706T000901Z,26.5,94.7
20260706T000916Z,26.6,94.6
20260706T000931Z,26.6,94.5
20260706T000946Z,26.6,94.5
20260706T001001Z,26.6,94.5
20260706T001016Z,26.6,94.5
20260706T001031Z,26.6,94.4
20260706T001047Z,26.6,93.8
20260706T001101Z,26.6,93.1
20260706T001116Z,26.6,91.8
20260706T001131Z,26.6,91.1
20260706T001146Z,26.5,89.9
20260706T001201Z,26.5,89.3
20260706T001216Z,26.4,88.2
20260706T001231Z,26.3,87.0
20260706T001246Z,26.2,86.8
20260706T001301Z,26.2,86.4
20260706T001316Z,26.1,84.7
20260706T001331Z,26.0,84.1
20260706T001346Z,25.9,83.7
20260706T001401Z,25.9,82.5
20260706T001416Z,25.8,81.8
20260706T001431Z,25.7,80.9
20260706T001446Z,25.6,80.3
20260706T001501Z,25.6,79.4
20260706T001516Z,25.5,79.5
20260706T001531Z,25.4,80.9
20260706T001546Z,25.4,83.2
20260706T001601Z,25.4,84.5
20260706T001616Z,25.3,85.2
20260706T001631Z,25.3,85.7
20260706T001646Z,25.3,85.7
20260706T001701Z,25.3,86.0
20260706T001716Z,25.3,86.4
20260706T001731Z,25.4,86.7
20260706T001746Z,25.4,87.0
20260706T001801Z,25.4,87.0
20260706T001816Z,25.4,87.4
20260706T001831Z,25.4,87.6
20260706T001846Z,25.5,88.0
20260706T001901Z,25.5,88.0
20260706T001916Z,25.5,88.5
20260706T001931Z,25.5,88.7
20260706T001946Z,25.6,88.9
20260706T002001Z,25.6,88.9
20260706T002016Z,25.6,89.2
20260706T002031Z,25.6,89.7
20260706T002046Z,25.7,89.7
20260706T002101Z,25.7,89.9
20260706T002116Z,25.7,90.1
20260706T002131Z,25.7,90.3
20260706T002146Z,25.7,90.5
20260706T002201Z,25.8,90.6
20260706T002216Z,25.8,90.9
20260706T002231Z,25.8,91.1
20260706T002246Z,25.8,91.1
20260706T002301Z,25.8,91.2
20260706T002316Z,25.9,91.4
20260706T002331Z,25.9,91.7
20260706T002346Z,25.9,91.7
20260706T002401Z,25.9,91.8
20260706T002416Z,25.9,91.9
20260706T002431Z,26.0,92.1
20260706T002446Z,26.0,92.3
20260706T002501Z,26.0,92.5
20260706T002516Z,26.0,92.5
20260706T002531Z,26.0,92.6
20260706T002546Z,26.0,92.7
20260706T002601Z,26.0,92.7
20260706T002616Z,26.1,92.8
20260706T002631Z,26.1,93.0
20260706T002646Z,26.1,93.1
20260706T002701Z,26.1,93.2
20260706T002716Z,26.1,93.3
20260706T002731Z,26.1,93.4
20260706T002746Z,26.1,93.5
