Time,Temperature,Humidity
20260712T000014Z,26.5,88.9
20260712T000029Z,26.5,88.2
20260712T000044Z,26.4,87.1
20260712T000059Z,26.4,86.5
20260712T000114Z,26.3,84.9
20260712T000129Z,26.3,84.0
20260712T000144Z,26.2,83.6
20260712T000159Z,26.1,82.0
20260712T000214Z,26.1,81.8
20260712T000229Z,26.0,81.4
20260712T000244Z,25.9,82.1
20260712T000259Z,25.9,83.4
20260712T000314Z,25.8,84.7
20260712T000329Z,25.8,85.4
20260712T000344Z,25.8,86.5
20260712T000359Z,25.7,86.8
20260712T000414Z,25.7,87.2
20260712T000429Z,25.7,87.7
20260712T000444Z,25.7,88.0
20260712T000459Z,25.7,88.4
20260712T000514Z,25.7,88.8
20260712T000529Z,25.7,89.1
20260712T000544Z,25.7,89.4
20260712T000559Z,25.7,89.7
20260712T000614Z,25.7,90.1
20260712T000629Z,25.7,90.3
20260712T000644Z,25.7,90.6
20260712T000659Z,25.7,90.8
20260712T000714Z,25.7,91.1
20260712T000729Z,25.7,91.2
20260712T000744Z,25.7,91.4
20260712T000759Z,25.8,91.6
20260712T000814Z,25.8,91.8
20260712T000829Z,25.8,91.9
20260712T000844Z,25.8,92.1
20260712T000859Z,25.8,92.3
20260712T000914Z,25.8,92.4
20260712T000929Z,25.9,92.6
20260712T000944Z,25.9,92.7
20260712T000959Z,25.9,92.8
20260712T001014Z,25.9,93.0
20260712T001029Z,25.9,93.1
20260712T001044Z,25.9,93.2
20260712T001059Z,26.0,93.3
20260712T001115Z,26.0,93.4
20260712T001129Z,26.0,93.6
20260712T001145Z,26.0,93.7
20260712T001200Z,26.0,93.9
20260712T001214Z,26.0,94.0
20260712T001229Z,26.0,94.1
20260712T001244Z,26.0,94.1
20260712T001259Z,26.0,94.2
20260712T001314Z,26.1,94.2
20260712T001329Z,26.1,94.4
20260712T001344Z,26.1,94.4
20260712T001359Z,26.1,94.6
20260712T001415Z,26.1,94.6
20260712T001429Z,26.1,94.7
20260712T001444Z,26.1,94.7
20260712T001459Z,26.1,94.8
20260712T001514Z,26.2,94.8
20260712T001529Z,26.2,94.9
20260712T001544Z,26.2,95.0
20260712T001559Z,26.2,95.0
20260712T001614Z,26.2,95.1
20260712T001629Z,26.2,95.2
20260712T001645Z,26.2,95.2
20260712T001659Z,26.2,95.2
20260712T001715Z,26.2,95.3
20260712T001729Z,26.2,95.3
20260712T001745Z,26.3,95.3
20260712T001759Z,26.3,95.4
20260712T001815Z,26.3,95.5
20260712T001829Z,26.3,95.5
20260712T001845Z,26.3,95.7
20260712T001859Z,26.3,95.7
20260712T001915Z,26.3,95.7
20260712T001929Z,26.3,95.8
20260712T001945Z,26.3,95.8
20260712T001959Z,26.3,95.8
20260712T002015Z,26.3,95.8
20260712T002029Z,26.3,95.9
20260712T002045Z,26.3,95.9
20260712T002059Z,26.3,95.9
20260712T002115Z,26.3,95.9
20260712T002129Z,26.4,96.0
20260712T002144Z,26.3,96.0
20260712T002200Z,26.4,96.0
20260712T002215Z,26.4,96.0
20260712T002229Z,26.4,96.0
20260712T002245Z,26.4,96.0
20260712T002259Z,26.4,96.1
20260712T002315Z,26.4,96.0
20260712T002329Z,26.4,96.1
20260712T002345Z,26.4,96.0
20260712T002359Z,26.4,96.0
20260712T002415Z,26.4,96.0
20260712T002429Z,26.5,96.0
20260712T002444Z,26.5,96.0
20260712T002500Z,26.5,96.0
20260712T002515Z,26.5,96.0
20260712T002529Z,26.5,96.0
20260712T002545Z,26.5,96.0
20260712T002559Z,26.5,96.1
20260712T002615Z,26.5,96.1
20260712T002629Z,26.5,96.0
20260712T002645Z,26.5,96.1
20260712T002659Z,26.5,96.1
20260712T002715Z,26.5,96.1
20260712T002729Z,26.5,96.1
20260712T002744Z,26.5,96.1
20260712T002759Z,26.5,96.0
20260712T002814Z,26.5,96.0
20260712T002830Z,26.6,96.0
20260712T002844Z,26.6,96.0
20260712T002900Z,26.6,96.0
20260712T002914Z,26.6,96.0
20260712T002930Z,26.6,96.0
20260712T002944Z,26.6,96.0
20260712T003000Z,26.6,96.0
20260712T003014Z,26.6,96.0
20260712T003030Z,26.6,95.9
20260712T003044Z,26.6,95.9
20260712T003059Z,26.6,95.9
20260712T003115Z,26.6,95.9
20260712T003129Z,26.6,95.9
20260712T003145Z,26.7,95.9
20260712T003159Z,26.7,95.9
20260712T003214Z,26.7,95.8
20260712T003230Z,26.7,95.9
20260712T003244Z,26.7,95.9
20260712T003300Z,26.7,95.9
20260712T003314Z,26.7,95.9
20260712T003330Z,26.7,95.9
20260712T003344Z,26.7,95.9
20260712T003400Z,26.7,95.8
20260712T003414Z,26.7,95.8
20260712T003430Z,26.7,95.9
20260712T003445Z,26.7,95.8
20260712T003459Z,26.7,95.8
20260712T003515Z,26.7,95.8
20260712T003529Z,26.7,95.8
20260712T003546Z,26.7,95.8
20260712T003600Z,26.7,95.8
20260712T003615Z,26.7,95.8
20260712T003629Z,26.7,95.8
20260712T003645Z,26.7,95.8
20260712T003659Z,26.7,95.8
20260712T003715Z,26.7,95.8
20260712T003729Z,26.7,95.8
20260712T003745Z,26.7,95.8
20260712T003759Z,26.7,95.8
20260712T003814Z,26.7,95.8
20260712T003830Z,26.8,95.8
20260712T003844Z,26.8,95.8
20260712T003900Z,26.8,95.8
20260712T003915Z,26.8,95.7
20260712T003929Z,26.8,95.7
20260712T003945Z,26.8,95.7
20260712T003959Z,26.8,95.7
20260712T004015Z,26.8,95.5
20260712T004029Z,26.8,94.9
20260712T004044Z,26.8,93.3
20260712T004100Z,26.7,92.6
20260712T004114Z,26.7,92.1
20260712T004130Z,26.6,91.0
20260712T004145Z,26.6,90.5
20260712T004159Z,26.5,90.1
20260712T004215Z,26.5,89.3
20260712T004229Z,26.5,88.2
20260712T004245Z,26.4,87.5
20260712T004259Z,26.4,87.1
20260712T004315Z,26.3,86.0
20260712T004329Z,26.3,84.8
20260712T004344Z,26.2,83.7
20260712T004400Z,26.2,82.8
20260712T004414Z,26.1,82.1
20260712T004430Z,26.0,81.4
20260712T004444Z,26.0,81.7
20260712T004500Z,25.9,83.0
20260712T004514Z,25.9,84.4
20260712T004530Z,25.8,85.4
20260712T004545Z,25.8,86.1
20260712T004600Z,25.7,86.3
20260712T004614Z,25.7,86.8
20260712T004630Z,25.7,87.5
20260712T004644Z,25.7,87.8
20260712T004700Z,25.7,88.2
20260712T004714Z,25.7,88.7
20260712T004729Z,25.6,89.2
20260712T004744Z,25.7,89.5
20260712T004800Z,25.7,89.7
20260712T004814Z,25.7,90.0
20260712T004830Z,25.7,90.4
20260712T004845Z,25.7,90.6
20260712T004900Z,25.7,90.9
20260712T004914Z,25.7,91.1
20260712T004930Z,25.8,91.2
20260712T004944Z,25.8,91.4
20260712T005000Z,25.8,91.5
20260712T005014Z,25.8,91.7
20260712T005029Z,25.8,92.0
20260712T005045Z,25.8,92.0
20260712T005059Z,25.9,92.2
20260712T005115Z,25.9,92.4
20260712T005130Z,25.9,92.6
20260712T005144Z,25.9,92.7
20260712T005200Z,25.9,92.8
20260712T005214Z,25.9,93.0
20260712T005230Z,25.9,93.1
20260712T005244Z,25.9,93.3
20260712T005300Z,26.0,93.4
20260712T005314Z,26.0,93.6
20260712T005330Z,26.0,93.7
20260712T005344Z,26.0,93.8
20260712T005359Z,26.0,93.9
20260712T005415Z,26.0,94.0
20260712T005429Z,26.0,94.1
20260712T005445Z,26.1,94.2
20260712T005459Z,26.1,94.3
20260712T005515Z,26.1,94.4
20260712T005529Z,26.1,94.5
20260712T005545Z,26.1,94.5
20260712T005559Z,26.1,94.6
20260712T005615Z,26.2,94.7
20260712T005629Z,26.2,94.8
20260712T005645Z,26.2,94.9
20260712T005659Z,26.2,94.9
20260712T005715Z,26.2,95.2
20260712T005729Z,26.2,95.2
20260712T005745Z,26.2,95.2
20260712T005759Z,26.2,95.3
20260712T005815Z,26.3,95.4
20260712T005829Z,26.3,95.4
20260712T005845Z,26.3,95.4
20260712T005859Z,26.3,95.6
20260712T005915Z,26.3,95.6
20260712T005929Z,26.3,95.6
20260712T005944Z,26.3,95.6
20260712T010000Z,26.3,95.7
20260712T010015Z,26.3,95.8
20260712T010030Z,26.3,95.7
20260712T010044Z,26.3,95.8
20260712T010100Z,26.3,95.8
20260712T010115Z,26.4,95.9
20260712T010130Z,26.4,95.9
20260712T010144Z,26.4,95.9
20260712T010200Z,26.4,96.0
20260712T010214Z,26.4,96.0
20260712T010230Z,26.4,96.0
20260712T010244Z,26.4,96.1
20260712T010300Z,26.4,96.1
20260712T010314Z,26.4,96.1
20260712T010330Z,26.4,96.2
20260712T010344Z,26.4,96.2
20260712T010400Z,26.4,96.2
20260712T010414Z,26.4,96.3
20260712T010430Z,26.4,96.3
20260712T010444Z,26.4,96.3
20260712T010500Z,26.4,96.4
20260712T010514Z,26.4,96.4
20260712T010530Z,26.4,96.4
20260712T010544Z,26.4,96.4
20260712T010600Z,26.5,96.4
20260712T010615Z,26.5,96.4
20260712T010629Z,26.5,96.3
20260712T010644Z,26.5,96.4
20260712T010700Z,26.5,96.4
20260712T010714Z,26.5,96.4
20260712T010730Z,26.5,96.4
20260712T010745Z,26.5,96.4
20260712T010800Z,26.5,96.4
20260712T010814Z,26.5,96.4
20260712T010830Z,26.5,96.4
20260712T010845Z,26.5,96.4
20260712T010859Z,26.5,96.3
20260712T010915Z,26.5,96.3
20260712T010929Z,26.6,96.3
20260712T010945Z,26.6,96.4
20260712T010959Z,26.6,96.3
20260712T011015Z,26.6,96.4
20260712T011029Z,26.6,96.4
20260712T011045Z,26.6,96.4
20260712T011059Z,26.6,96.3
20260712T011115Z,26.6,96.3
20260712T011129Z,26.6,96.3
20260712T011145Z,26.6,96.4
20260712T011159Z,26.6,96.3
20260712T011214Z,26.6,96.3
20260712T011230Z,26.6,96.3
20260712T011245Z,26.6,96.3
20260712T011259Z,26.6,96.3
20260712T011315Z,26.6,96.3
20260712T011330Z,26.6,96.3
20260712T011345Z,26.7,96.3
20260712T011400Z,26.6,96.3
20260712T011415Z,26.7,96.3
20260712T011429Z,26.7,96.2
20260712T011445Z,26.7,96.2
20260712T011459Z,26.7,96.2
20260712T011514Z,26.7,96.2
20260712T011530Z,26.7,96.1
20260712T011545Z,26.7,96.2
20260712T011600Z,26.7,96.2
20260712T011615Z,26.7,96.1
20260712T011630Z,26.7,96.1
20260712T011645Z,26.7,96.1
20260712T011700Z,26.7,96.1
20260712T011715Z,26.7,96.1
20260712T011729Z,26.7,96.1
20260712T011745Z,26.7,96.1
20260712T011759Z,26.7,96.1
20260712T011815Z,26.7,96.1
20260712T011830Z,26.8,96.1
20260712T011845Z,26.7,96.1
20260712T011900Z,26.7,96.1
20260712T011915Z,26.8,96.1
20260712T011930Z,26.8,96.0
20260712T011945Z,26.8,95.5
20260712T012000Z,26.8,94.3
20260712T012015Z,26.7,93.5
20260712T012030Z,26.7,92.6
20260712T012045Z,26.6,92.0
20260712T012100Z,26.6,91.2
20260712T012115Z,26.5,90.2
20260712T012130Z,26.5,89.5
20260712T012145Z,26.5,88.1
20260712T012200Z,26.4,87.5
20260712T012215Z,26.4,86.9
20260712T012230Z,26.3,85.7
20260712T012245Z,26.2,85.1
20260712T012300Z,26.2,84.1
20260712T012315Z,26.1,83.0
20260712T012330Z,26.0,82.4
20260712T012345Z,25.9,81.9
20260712T012400Z,25.8,82.6
20260712T012415Z,25.8,83.3
20260712T012430Z,25.8,84.4
20260712T012445Z,25.8,85.9
20260712T012500Z,25.7,86.7
20260712T012515Z,25.7,87.3
20260712T012530Z,25.7,87.4
20260712T012545Z,25.6,87.8
20260712T012600Z,25.6,88.2
20260712T012615Z,25.6,88.5
20260712T012630Z,25.6,88.9
20260712T012645Z,25.7,89.4
20260712T012700Z,25.6,89.7
20260712T012715Z,25.7,89.8
20260712T012730Z,25.7,90.1
20260712T012745Z,25.7,90.4
20260712T012800Z,25.7,90.7
20260712T012815Z,25.7,90.9
20260712T012830Z,25.7,91.1
20260712T012845Z,25.8,91.3
20260712T012900Z,25.8,91.6
20260712T012915Z,25.8,91.8
20260712T012930Z,25.8,91.9
20260712T012945Z,25.8,92.0
20260712T013000Z,25.9,92.2
20260712T013015Z,25.9,92.4
20260712T013030Z,25.9,92.5
20260712T013045Z,25.9,92.7
20260712T013100Z,25.9,92.8
20260712T013115Z,25.9,92.9
20260712T013130Z,26.0,93.1
20260712T013145Z,26.0,93.2
20260712T013200Z,26.0,93.4
20260712T013215Z,26.0,93.5
20260712T013230Z,26.0,93.7
20260712T013245Z,26.0,93.8
20260712T013300Z,26.0,94.0
20260712T013315Z,26.0,94.0
20260712T013330Z,26.1,94.2
20260712T013345Z,26.1,94.2
20260712T013400Z,26.1,94.4
20260712T013415Z,26.1,94.4
20260712T013430Z,26.1,94.5
20260712T013445Z,26.1,94.5
20260712T013500Z,26.1,94.7
20260712T013515Z,26.1,94.7
20260712T013530Z,26.1,94.8
20260712T013545Z,26.2,94.9
20260712T013600Z,26.2,94.9
20260712T013615Z,26.2,95.0
20260712T013630Z,26.2,95.1
20260712T013645Z,26.2,95.3
20260712T013700Z,26.2,95.2
20260712T013715Z,26.2,95.4
20260712T013730Z,26.2,95.5
20260712T013745Z,26.3,95.5
20260712T013800Z,26.3,95.5
20260712T013815Z,26.3,95.6
20260712T013830Z,26.3,95.6
20260712T013845Z,26.3,95.7
20260712T013900Z,26.3,95.7
20260712T013915Z,26.3,95.7
20260712T013930Z,26.3,95.7
20260712T013945Z,26.3,95.9
20260712T014000Z,26.3,95.9
20260712T014015Z,26.3,95.9
20260712T014030Z,26.4,95.9
20260712T014045Z,26.4,96.0
20260712T014100Z,26.4,96.0
20260712T014115Z,26.4,96.1
20260712T014130Z,26.4,96.1
20260712T014145Z,26.4,96.2
20260712T014200Z,26.4,96.2
20260712T014215Z,26.4,96.2
20260712T014230Z,26.4,96.2
20260712T014245Z,26.4,96.2
20260712T014300Z,26.4,96.2
20260712T014315Z,26.4,96.2
20260712T014330Z,26.5,96.3
20260712T014345Z,26.5,96.3
20260712T014400Z,26.5,96.3
20260712T014415Z,26.5,96.3
20260712T014430Z,26.5,96.3
20260712T014445Z,26.5,96.3
20260712T014500Z,26.5,96.3
20260712T014515Z,26.5,96.4
20260712T014530Z,26.5,96.4
20260712T014545Z,26.5,96.4
20260712T014600Z,26.5,96.4
20260712T014615Z,26.5,96.4
20260712T014630Z,26.5,96.4
20260712T014645Z,26.5,96.4
20260712T014700Z,26.5,96.4
20260712T014715Z,26.6,96.4
20260712T014730Z,26.6,96.4
20260712T014745Z,26.6,96.4
20260712T014800Z,26.6,96.4
20260712T014815Z,26.6,96.4
20260712T014830Z,26.6,96.4
20260712T014845Z,26.6,96.4
20260712T014900Z,26.6,96.4
20260712T014915Z,26.6,96.4
20260712T014930Z,26.6,96.4
20260712T014945Z,26.6,96.4
20260712T015000Z,26.6,96.5
20260712T015015Z,26.6,96.4
20260712T015030Z,26.6,96.4
20260712T015045Z,26.7,96.4
20260712T015100Z,26.7,96.4
20260712T015115Z,26.7,96.4
20260712T015130Z,26.7,96.4
20260712T015145Z,26.7,96.4
20260712T015200Z,26.7,96.3
20260712T015215Z,26.7,96.4
20260712T015230Z,26.7,96.4
20260712T015245Z,26.7,96.4
20260712T015300Z,26.7,96.4
20260712T015315Z,26.7,96.3
20260712T015330Z,26.7,96.3
20260712T015345Z,26.7,96.3
20260712T015400Z,26.7,96.3
20260712T015415Z,26.7,96.3
20260712T015430Z,26.7,96.3
20260712T015445Z,26.7,96.3
20260712T015500Z,26.7,96.3
20260712T015515Z,26.8,96.3
20260712T015530Z,26.8,96.3
20260712T015545Z,26.7,95.7
20260712T015600Z,26.7,94.5
20260712T015615Z,26.7,93.6
20260712T015630Z,26.7,93.1
20260712T015645Z,26.6,92.1
20260712T015700Z,26.6,91.6
20260712T015715Z,26.5,90.7
20260712T015730Z,26.5,89.7
20260712T015745Z,26.4,88.9
20260712T015800Z,26.4,87.9
20260712T015815Z,26.3,87.3
20260712T015830Z,26.3,85.7
20260712T015845Z,26.2,84.8
20260712T015900Z,26.1,84.1
20260712T015915Z,26.0,83.4
20260712T015930Z,26.0,82.7
20260712T015945Z,25.9,82.2
20260712T020000Z,25.8,82.1
20260712T020015Z,25.8,83.4
20260712T020030Z,25.7,84.4
20260712T020045Z,25.7,86.1
20260712T020100Z,25.7,87.0
20260712T020115Z,25.7,87.5
20260712T020130Z,25.6,87.7
20260712T020145Z,25.6,88.1
20260712T020200Z,25.6,88.7
20260712T020215Z,25.6,88.9
20260712T020230Z,25.6,89.3
20260712T020246Z,25.6,89.5
