Time,Temperature,Humidity
20260720T000009Z,25.2,86.5
20260720T000023Z,25.2,87.1
20260720T000038Z,25.2,87.4
20260720T000054Z,25.2,87.8
20260720T000108Z,25.2,87.9
20260720T000124Z,25.3,88.3
20260720T000138Z,25.3,88.5
20260720T000154Z,25.3,88.8
20260720T000208Z,25.4,89.0
20260720T000224Z,25.4,89.1
20260720T000238Z,25.4,89.4
20260720T000254Z,25.4,89.7
20260720T000308Z,25.5,89.9
20260720T000323Z,25.5,90.1
20260720T000338Z,25.5,90.2
20260720T000354Z,25.5,90.6
20260720T000408Z,25.6,90.8
20260720T000424Z,25.6,91.0
20260720T000438Z,25.6,91.1
20260720T000454Z,25.6,91.3
20260720T000508Z,25.6,91.5
20260720T000524Z,25.7,91.5
20260720T000538Z,25.7,91.7
20260720T000554Z,25.7,91.8
20260720T000608Z,25.8,92.0
20260720T000624Z,25.8,92.1
20260720T000638Z,25.8,92.2
20260720T000654Z,25.8,92.3
20260720T000708Z,25.8,92.5
20260720T000724Z,25.9,92.5
20260720T000739Z,25.9,92.8
20260720T000753Z,25.9,92.7
20260720T000809Z,25.9,92.8
20260720T000823Z,25.9,93.0
20260720T000839Z,26.0,93.1
20260720T000853Z,26.0,93.2
20260720T000909Z,26.0,93.3
20260720T000923Z,26.0,93.4
20260720T000939Z,26.1,93.4
20260720T000953Z,26.1,93.5
20260720T001009Z,26.1,93.6
20260720T001023Z,26.1,93.5
20260720T001039Z,26.1,93.5
20260720T001053Z,26.2,93.6
20260720T001109Z,26.2,93.7
20260720T001123Z,26.2,93.7
20260720T001139Z,26.2,93.8
20260720T001153Z,26.2,93.7
20260720T001209Z,26.3,93.7
20260720T001223Z,26.3,93.7
20260720T001238Z,26.3,93.7
20260720T001253Z,26.3,93.8
20260720T001308Z,26.3,93.8
20260720T001324Z,26.3,93.7
20260720T001339Z,26.4,93.9
20260720T001353Z,26.4,93.8
20260720T001409Z,26.4,93.8
20260720T001423Z,26.4,93.9
20260720T001439Z,26.4,93.9
20260720T001453Z,26.5,93.8
20260720T001509Z,26.5,93.7
20260720T001523Z,26.5,93.8
20260720T001539Z,26.5,93.8
20260720T001553Z,26.5,93.7
20260720T001609Z,26.5,93.8
20260720T001624Z,26.6,93.7
20260720T001638Z,26.6,93.7
20260720T001654Z,26.6,93.7
20260720T001708Z,26.6,93.7
20260720T001724Z,26.6,93.7
20260720T001738Z,26.6,93.7
20260720T001754Z,26.7,93.6
20260720T001808Z,26.7,93.7
20260720T001824Z,26.7,93.6
20260720T001838Z,26.7,93.6
20260720T001854Z,26.7,92.9
20260720T001908Z,26.7,92.8
20260720T001924Z,26.7,91.1
20260720T001938Z,26.6,90.9
20260720T001954Z,26.6,90.2
20260720T002008Z,26.5,89.3
20260720T002024Z,26.5,87.7
20260720T002038Z,26.4,87.7
20260720T002053Z,26.2,86.6
20260720T002109Z,26.1,85.8
20260720T002123Z,26.0,85.7
20260720T002139Z,25.9,85.4
20260720T002153Z,25.8,84.9
20260720T002208Z,25.7,84.1
20260720T002224Z,25.6,83.7
20260720T002238Z,25.6,83.2
20260720T002254Z,25.5,81.6
20260720T002308Z,25.5,82.2
20260720T002324Z,25.4,82.2
20260720T002338Z,25.4,83.0
20260720T002354Z,25.4,83.7
20260720T002408Z,25.3,84.6
20260720T002424Z,25.3,86.1
20260720T002439Z,25.3,86.2
20260720T002453Z,25.3,86.5
20260720T002508Z,25.3,86.8
20260720T002524Z,25.4,87.3
20260720T002539Z,25.3,87.6
20260720T002553Z,25.3,87.9
20260720T002609Z,25.4,88.1
20260720T002624Z,25.4,88.4
20260720T002638Z,25.4,88.4
20260720T002654Z,25.4,88.8
20260720T002708Z,25.5,88.9
20260720T002724Z,25.5,89.2
20260720T002738Z,25.5,89.6
20260720T002754Z,25.5,89.7
20260720T002808Z,25.6,90.0
20260720T002824Z,25.6,90.1
20260720T002838Z,25.6,90.4
20260720T002853Z,25.7,90.5
20260720T002908Z,25.7,90.6
20260720T002924Z,25.7,90.8
20260720T002938Z,25.7,91.0
20260720T002954Z,25.8,91.2
20260720T003009Z,25.8,91.2
20260720T003024Z,25.8,91.4
20260720T003039Z,25.8,91.5
20260720T003053Z,25.9,91.7
20260720T003109Z,25.9,91.8
20260720T003123Z,25.9,92.0
20260720T003138Z,25.9,92.1
20260720T003153Z,26.0,92.2
20260720T003208Z,26.0,92.3
20260720T003224Z,26.0,92.3
20260720T003240Z,26.0,92.5
20260720T003254Z,26.0,92.6
20260720T003309Z,26.1,92.6
20260720T003323Z,26.1,92.8
20260720T003339Z,26.1,93.0
20260720T003353Z,26.1,92.9
20260720T003409Z,26.1,93.0
20260720T003424Z,26.1,93.2
20260720T003438Z,26.2,93.2
20260720T003454Z,26.2,93.2
20260720T003509Z,26.2,93.4
20260720T003523Z,26.2,93.5
20260720T003539Z,26.2,93.5
20260720T003553Z,26.2,93.6
20260720T003609Z,26.2,93.6
20260720T003624Z,26.3,93.6
20260720T003639Z,26.3,93.7
20260720T003654Z,26.3,93.8
20260720T003709Z,26.3,93.8
20260720T003723Z,26.3,93.8
20260720T003739Z,26.4,93.8
20260720T003754Z,26.4,93.8
20260720T003809Z,26.4,93.8
20260720T003823Z,26.4,93.8
20260720T003838Z,26.4,93.8
20260720T003854Z,26.4,93.9
20260720T003908Z,26.4,93.9
20260720T003924Z,26.5,93.9
20260720T003938Z,26.5,93.8
20260720T003954Z,26.5,93.8
20260720T004008Z,26.5,93.8
20260720T004024Z,26.5,93.8
20260720T004038Z,26.5,93.9
20260720T004054Z,26.6,93.8
20260720T004109Z,26.6,93.8
20260720T004124Z,26.6,93.8
20260720T004139Z,26.6,93.8
20260720T004154Z,26.6,93.8
20260720T004209Z,26.6,93.7
20260720T004224Z,26.6,93.8
20260720T004239Z,26.6,93.3
20260720T004254Z,26.6,93.4
20260720T004309Z,26.6,91.5
20260720T004324Z,26.6,91.3
20260720T004339Z,26.6,90.3
20260720T004354Z,26.5,89.2
20260720T004409Z,26.4,88.7
20260720T004424Z,26.3,87.6
20260720T004439Z,26.3,86.6
20260720T004454Z,26.1,85.8
20260720T004509Z,26.0,85.6
20260720T004524Z,25.9,85.0
20260720T004539Z,25.8,84.3
20260720T004554Z,25.7,83.7
20260720T004609Z,25.6,83.4
20260720T004624Z,25.5,82.7
20260720T004639Z,25.4,82.3
20260720T004654Z,25.3,81.8
20260720T004709Z,25.3,81.1
20260720T004724Z,25.2,82.6
20260720T004739Z,25.1,83.7
20260720T004754Z,25.1,85.4
20260720T004809Z,25.1,86.5
20260720T004824Z,25.1,87.0
20260720T004839Z,25.1,87.1
20260720T004854Z,25.1,87.7
20260720T004909Z,25.1,87.7
20260720T004924Z,25.1,87.9
20260720T004939Z,25.2,88.2
20260720T004954Z,25.2,88.4
20260720T005009Z,25.2,88.4
20260720T005024Z,25.3,88.7
20260720T005039Z,25.3,89.0
20260720T005054Z,25.4,89.2
20260720T005109Z,25.4,89.3
20260720T005124Z,25.4,89.7
20260720T005139Z,25.4,89.7
20260720T005154Z,25.5,90.1
20260720T005209Z,25.5,90.2
20260720T005224Z,25.6,90.4
20260720T005239Z,25.6,90.6
20260720T005254Z,25.6,90.9
20260720T005309Z,25.6,90.8
20260720T005324Z,25.7,91.1
20260720T005339Z,25.7,91.2
20260720T005354Z,25.7,91.3
20260720T005409Z,25.7,91.5
20260720T005424Z,25.8,91.8
20260720T005439Z,25.8,91.8
20260720T005454Z,25.8,92.0
20260720T005509Z,25.8,92.2
20260720T005524Z,25.9,92.3
20260720T005540Z,25.9,92.4
20260720T005554Z,25.9,92.4
20260720T005609Z,25.9,92.6
20260720T005624Z,25.9,92.8
20260720T005639Z,25.9,92.9
20260720T005654Z,26.0,92.9
20260720T005709Z,26.0,93.0
20260720T005724Z,26.0,93.2
20260720T005739Z,26.0,93.3
20260720T005754Z,26.0,93.3
20260720T005809Z,26.1,93.4
20260720T005824Z,26.1,93.5
20260720T005839Z,26.1,93.7
20260720T005854Z,26.1,93.6
20260720T005909Z,26.1,93.7
20260720T005924Z,26.2,93.7
20260720T005939Z,26.2,93.8
20260720T005954Z,26.2,93.8
20260720T010009Z,26.2,93.8
20260720T010024Z,26.2,93.9
20260720T010039Z,26.2,94.0
20260720T010054Z,26.3,94.0
20260720T010109Z,26.3,94.0
20260720T010124Z,26.3,94.0
20260720T010139Z,26.3,94.0
20260720T010154Z,26.3,94.1
20260720T010209Z,26.4,94.0
20260720T010224Z,26.4,94.0
20260720T010239Z,26.4,94.0
20260720T010254Z,26.4,94.0
20260720T010309Z,26.4,94.1
20260720T010324Z,26.4,94.1
20260720T010339Z,26.4,94.1
20260720T010354Z,26.5,94.1
20260720T010409Z,26.5,94.0
20260720T010424Z,26.5,94.0
20260720T010439Z,26.5,94.1
20260720T010454Z,26.5,94.0
20260720T010509Z,26.5,94.0
20260720T010524Z,26.5,94.0
20260720T010539Z,26.6,93.9
20260720T010554Z,26.6,93.9
20260720T010609Z,26.6,93.9
20260720T010624Z,26.6,93.9
20260720T010639Z,26.6,93.9
20260720T010654Z,26.6,93.8
20260720T010709Z,26.6,93.4
20260720T010724Z,26.6,91.8
20260720T010740Z,26.6,91.4
20260720T010754Z,26.5,90.9
20260720T010809Z,26.5,89.9
20260720T010824Z,26.4,89.2
20260720T010839Z,26.4,88.3
20260720T010854Z,26.3,87.4
20260720T010909Z,26.2,86.2
20260720T010924Z,26.1,85.9
20260720T010940Z,25.9,84.9
20260720T010954Z,25.8,85.0
20260720T011009Z,25.7,84.1
20260720T011024Z,25.6,83.9
20260720T011039Z,25.5,83.2
20260720T011054Z,25.4,83.7
20260720T011109Z,25.4,81.9
20260720T011124Z,25.3,81.2
20260720T011139Z,25.2,82.0
20260720T011154Z,25.2,83.6
20260720T011209Z,25.2,85.0
20260720T011224Z,25.1,86.1
20260720T011239Z,25.2,86.9
20260720T011254Z,25.1,86.8
20260720T011309Z,25.2,87.4
20260720T011324Z,25.2,87.6
20260720T011339Z,25.2,87.8
20260720T011354Z,25.2,88.0
20260720T011409Z,25.2,88.3
20260720T011424Z,25.3,88.4
20260720T011439Z,25.3,88.8
20260720T011454Z,25.3,89.1
20260720T011509Z,25.4,89.3
20260720T011524Z,25.4,89.7
20260720T011539Z,25.4,89.7
20260720T011554Z,25.4,89.9
20260720T011609Z,25.5,90.0
20260720T011624Z,25.5,90.2
20260720T011639Z,25.5,90.4
20260720T011654Z,25.6,90.5
20260720T011709Z,25.6,90.8
20260720T011724Z,25.6,91.1
20260720T011739Z,25.7,91.0
20260720T011754Z,25.7,91.3
20260720T011809Z,25.7,91.3
20260720T011824Z,25.8,91.6
20260720T011839Z,25.8,91.7
20260720T011854Z,25.8,91.9
20260720T011909Z,25.8,92.0
20260720T011924Z,25.8,92.2
20260720T011939Z,25.9,92.4
20260720T011954Z,25.9,92.4
20260720T012009Z,25.9,92.6
20260720T012024Z,25.9,92.7
20260720T012039Z,25.9,92.7
20260720T012054Z,26.0,92.9
20260720T012109Z,26.0,93.0
20260720T012124Z,26.0,93.0
20260720T012139Z,26.0,93.2
20260720T012154Z,26.0,93.2
20260720T012209Z,26.0,93.4
20260720T012224Z,26.1,93.4
20260720T012239Z,26.1,93.4
20260720T012254Z,26.1,93.5
20260720T012309Z,26.1,93.6
20260720T012324Z,26.1,93.6
20260720T012339Z,26.1,93.7
20260720T012354Z,26.2,93.8
20260720T012409Z,26.2,93.8
20260720T012424Z,26.2,93.9
20260720T012439Z,26.2,93.9
20260720T012454Z,26.2,93.9
20260720T012509Z,26.3,93.9
20260720T012524Z,26.3,93.9
20260720T012539Z,26.3,94.0
20260720T012554Z,26.3,93.9
20260720T012609Z,26.3,94.0
20260720T012624Z,26.3,94.1
20260720T012639Z,26.4,94.0
20260720T012654Z,26.4,94.0
20260720T012709Z,26.4,94.0
20260720T012724Z,26.4,94.0
20260720T012739Z,26.4,94.0
20260720T012754Z,26.4,94.1
20260720T012809Z,26.5,94.1
20260720T012824Z,26.5,94.1
20260720T012839Z,26.5,94.0
20260720T012854Z,26.5,94.0
20260720T012909Z,26.5,94.0
20260720T012924Z,26.5,94.0
20260720T012939Z,26.6,94.0
20260720T012954Z,26.6,93.9
20260720T013009Z,26.6,93.9
20260720T013024Z,26.6,93.9
20260720T013039Z,26.6,93.9
20260720T013054Z,26.6,93.7
20260720T013109Z,26.6,93.5
20260720T013124Z,26.6,91.4
20260720T013139Z,26.6,91.4
20260720T013154Z,26.6,90.7
20260720T013209Z,26.5,89.8
20260720T013224Z,26.4,88.1
20260720T013239Z,26.3,87.2
20260720T013254Z,26.2,87.3
20260720T013309Z,26.1,86.1
20260720T013324Z,26.0,86.0
20260720T013339Z,25.8,85.0
20260720T013354Z,25.7,84.1
20260720T013409Z,25.6,84.2
20260720T013424Z,25.5,84.0
20260720T013439Z,25.5,83.6
20260720T013454Z,25.4,83.2
20260720T013509Z,25.4,82.2
20260720T013524Z,25.3,81.4
20260720T013539Z,25.3,83.2
20260720T013554Z,25.2,84.2
20260720T013609Z,25.2,85.8
20260720T013624Z,25.2,86.4
20260720T013639Z,25.2,87.0
20260720T013654Z,25.2,87.2
20260720T013709Z,25.2,87.4
20260720T013724Z,25.2,87.8
20260720T013739Z,25.3,87.9
20260720T013754Z,25.3,87.7
20260720T013809Z,25.3,88.2
20260720T013824Z,25.3,88.6
20260720T013839Z,25.4,89.0
20260720T013854Z,25.4,89.0
20260720T013909Z,25.4,89.4
20260720T013924Z,25.5,89.6
20260720T013939Z,25.5,89.8
20260720T013954Z,25.5,90.1
20260720T014009Z,25.5,90.0
20260720T014024Z,25.6,90.5
20260720T014039Z,25.6,90.6
20260720T014054Z,25.6,90.8
20260720T014109Z,25.6,91.0
20260720T014124Z,25.7,91.1
20260720T014139Z,25.7,91.2
20260720T014154Z,25.7,91.4
20260720T014209Z,25.8,91.5
20260720T014224Z,25.8,91.7
20260720T014239Z,25.8,91.8
20260720T014254Z,25.8,92.0
20260720T014309Z,25.9,92.1
20260720T014324Z,25.9,92.2
20260720T014339Z,25.9,92.3
20260720T014354Z,25.9,92.5
20260720T014409Z,25.9,92.5
20260720T014424Z,26.0,92.6
20260720T014439Z,26.0,92.7
20260720T014454Z,26.0,92.8
20260720T014509Z,26.0,93.0
20260720T014524Z,26.0,93.2
20260720T014539Z,26.1,93.2
20260720T014554Z,26.1,93.3
20260720T014609Z,26.1,93.3
20260720T014624Z,26.1,93.5
20260720T014639Z,26.1,93.3
20260720T014654Z,26.1,93.5
20260720T014709Z,26.1,93.6
20260720T014724Z,26.2,93.7
