Time,Temperature,Humidity
20260727T000002Z,24.4,81.7
20260727T000017Z,24.3,80.3
20260727T000032Z,24.3,80.1
20260727T000047Z,24.2,79.4
20260727T000102Z,24.2,79.7
20260727T000117Z,24.2,81.3
20260727T000132Z,24.1,82.7
20260727T000147Z,24.1,84.3
20260727T000202Z,24.1,84.9
20260727T000217Z,24.1,85.2
20260727T000232Z,24.1,85.3
20260727T000247Z,24.2,85.4
20260727T000302Z,24.2,85.7
20260727T000317Z,24.2,86.1
20260727T000332Z,24.2,86.1
20260727T000347Z,24.3,86.4
20260727T000402Z,24.3,87.0
20260727T000417Z,24.4,87.3
20260727T000432Z,24.4,87.4
20260727T000447Z,24.4,87.9
20260727T000502Z,24.5,87.9
20260727T000517Z,24.5,88.1
20260727T000532Z,24.5,88.4
20260727T000547Z,24.6,88.6
20260727T000602Z,24.6,89.1
20260727T000617Z,24.7,89.4
20260727T000632Z,24.7,89.4
20260727T000647Z,24.7,89.6
20260727T000702Z,24.7,89.7
20260727T000717Z,24.8,90.0
20260727T000732Z,24.8,90.1
20260727T000747Z,24.8,90.2
20260727T000802Z,24.9,90.6
20260727T000817Z,24.9,90.7
20260727T000832Z,24.9,90.6
20260727T000847Z,24.9,90.7
20260727T000902Z,24.9,91.1
20260727T000917Z,25.0,91.3
20260727T000932Z,25.0,91.2
20260727T000947Z,25.0,91.5
20260727T001002Z,25.1,91.6
20260727T001017Z,25.1,91.8
20260727T001032Z,25.1,91.9
20260727T001047Z,25.1,92.0
20260727T001102Z,25.2,92.0
20260727T001117Z,25.2,92.2
20260727T001132Z,25.2,92.4
20260727T001147Z,25.2,92.4
20260727T001202Z,25.2,92.6
20260727T001217Z,25.3,92.6
20260727T001232Z,25.3,92.7
20260727T001247Z,25.3,92.7
20260727T001302Z,25.3,92.7
20260727T001317Z,25.3,92.9
20260727T001332Z,25.4,92.9
20260727T001347Z,25.4,92.1
20260727T001402Z,25.4,91.7
20260727T001417Z,25.4,90.3
20260727T001432Z,25.4,90.2
20260727T001447Z,25.3,88.9
20260727T001502Z,25.3,88.4
20260727T001517Z,25.2,87.0
20260727T001532Z,25.1,86.5
20260727T001547Z,25.1,85.6
20260727T001602Z,25.0,84.7
20260727T001617Z,24.9,84.4
20260727T001632Z,24.8,84.0
20260727T001647Z,24.7,83.8
20260727T001702Z,24.7,83.0
